icao,manufacturer,model,registration,engine_type,num_engines,aircraft_type,aircraft_classification,latitude,longitude,capture_date,capture_time,year,month,day,near_airport
G2GL,Soko,GALEB G-2,N102SG,Jet,1,4,1,33.804495,-118.492991,2025-07-05,19:44:03,2025,7,5,KLAX
PA28,Piper,PA-28-181,N11CA,Piston,1,4,1,42.406279,-70.99987,2025-07-06,08:01:19,2025,7,6,KBOS
M20P,Mooney Aircraft Corp.,M20K,N1159D,Piston,1,4,1,40.795746,-111.900433,2025-07-07,08:48:58,2025,7,7,KSLC
C152,Cessna,152,N106UC,2-Cycle,1,4,1,28.339916,-81.18479,2025-07-07,08:56:10,2025,7,7,KMCO
M20P,Mooney,M20A,N1089B,Piston,1,4,1,32.910017,-96.967393,2025-07-07,12:20:09,2025,7,7,KDFW
E45X,Embraer,EMB-145XR,N12201,Turbofan,2,5,1,41.994158,-87.950108,2025-07-07,14:24:19,2025,7,7,KPWK
VELO,Solomon Jeremy,VELOCITY XL FG,N1024N,Piston,1,4,1,41.176352,-73.642185,2025-07-07,18:03:54,2025,7,7,KHPN
E75L,Crawford E Clarke,LONG EZ,N116CC,Piston,1,4,1,33.395615,-111.89783,2025-07-07,20:26:23,2025,7,7,KPHX
G159,Israel Aircraft Industries,GULFSTREAM 200,N10XQ,Turbofan,2,5,1,39.555135,-104.952948,2025-07-07,21:40:26,2025,7,7,KAPA
S22T,Cirrus Design Corp,SR22,N118AR,Piston,1,4,1,42.239346,-87.785073,2025-07-08,07:34:45,2025,7,8,KPWK
C510,Dugger Darrell D,MUSTANG II,N121DD,Piston,1,4,1,40.696237,-112.075885,2025-07-08,10:06:52,2025,7,8,KSLC
BE36,Beech,A36,N1136A,Piston,1,4,1,42.24465,-83.432382,2025-07-08,11:47:30,2025,7,8,KDTW
TL20,Tl Ultralight Sro,STINGSPORT,N120AV,2-Cycle,1,4,1,43.981125,-88.649778,2025-07-08,14:17:36,2025,7,8,KOSH
GLAS,Mcginnis James L,GLASAIR II FT,N10GA,Piston,1,4,1,40.827977,-112.078755,2025-07-08,16:09:44,2025,7,8,KSLC
BE35,Beech,35,N119ED,Piston,1,4,1,28.470116,-81.450527,2025-07-09,08:32:57,2025,7,9,KMCO
M20P,Mooney,M20M,N1091L,Piston,1,4,1,44.840585,-93.248904,2025-07-09,11:56:49,2025,7,9,KMSP
C150,Cessna,150L,N10774,Piston,1,4,1,40.889249,-111.900228,2025-07-09,16:15:09,2025,7,9,KSLC
S22T,Cirrus Design Corp,SR22,N111TT,Piston,1,4,1,33.747257,-111.820225,2025-07-10,15:38:48,2025,7,10,KSDL
SR22,Cirrus Design Corp,SR22T,N110DK,Piston,1,4,1,34.198146,-118.385487,2025-07-10,21:42:25,2025,7,10,KVNY
C185,Cessna,A185F,N1217F,Piston,1,4,1,42.430189,-71.125139,2025-07-11,10:36:22,2025,7,11,KBOS
DHC2,Dehavilland,DHC-2,N117BB,Piston,1,4,1,41.018238,-73.612034,2025-07-11,21:50:00,2025,7,11,KHPN
PA28,Piper,PA-28R-200,N1077X,Piston,1,4,1,42.327765,-70.895807,2025-07-12,09:02:42,2025,7,12,KBOS
C182,Cessna,182T,N10HP,Piston,1,4,1,39.554992,-104.773443,2025-07-12,09:36:24,2025,7,12,KAPA
C150,Cessna,150L,N10747,Piston,1,4,1,42.063256,-87.805786,2025-07-12,20:14:24,2025,7,12,KORD
B206,Bell Helicopter Textron,206L-1,N113AE,Turboshaft,1,6,1,25.681817,-80.338138,2025-07-13,06:08:38,2025,7,13,KMIA
R66,Robinson Helicopter Co,R66,N10MW,Turboshaft,1,6,1,42.348582,-83.417605,2025-07-13,12:14:26,2025,7,13,KDTW
SR22,Cirrus Design Corp,SR22T,N106JS,Piston,1,4,1,34.298775,-118.348596,2025-07-13,12:53:30,2025,7,13,KVNY
C310,Cessna,310Q,N117TC,Piston,2,5,1,44.792837,-93.279978,2025-07-14,08:15:01,2025,7,14,KMSP
C150,Cessna,150L,N10487,Piston,1,4,1,41.984178,-87.923711,2025-07-14,12:30:40,2025,7,14,KORD
PA18,Piper,PA-18,N1065A,Piston,1,4,1,32.926991,-96.937711,2025-07-14,15:52:20,2025,7,14,KADS
F900,Dassault Aviation,FALCON 900EX,N115KG,Turbofan,3,5,1,33.551699,-84.430386,2025-07-14,17:31:57,2025,7,14,KATL
E45X,Embraer,EMB-145XR,N12122,Turbofan,2,5,1,36.020781,-115.091286,2025-07-14,17:56:49,2025,7,14,KLAS
C182,Cessna,182L,N115KF,Piston,1,4,1,37.738092,-122.303891,2025-07-14,20:08:06,2025,7,14,KSFO
DHC2,Dehavilland,BEAVER DHC-2,N1018U,Piston,1,4,1,36.158461,-115.275152,2025-07-15,09:49:43,2025,7,15,KLAS
C210,Cessna,P210N,N102KY,Piston,1,4,1,33.628592,-111.837386,2025-07-15,12:16:37,2025,7,15,KSDL
M20P,Mooney,M20J,N1003F,Piston,1,4,1,25.741405,-80.330842,2025-07-15,15:03:52,2025,7,15,KMIA
A321,Airbus,A321-211,N111DC,Turbofan,2,5,1,33.492721,-111.987784,2025-07-16,10:23:12,2025,7,16,KPHX
BE55,Beech,95-B55 (T42A),N100ZZ,Piston,2,5,1,42.263242,-87.909458,2025-07-16,18:13:15,2025,7,16,KPWK
C172,Cessna,172S,N119PW,Piston,1,4,1,33.66269,-84.538429,2025-07-17,09:27:51,2025,7,17,KATL
RV10,Clark Joseph C,VANS RV-10,N1014B,Piston,1,4,1,32.881797,-97.166658,2025-07-17,11:20:57,2025,7,17,KDFW
SR20,Cirrus Design Corp,SR20,N108MG,Piston,1,4,1,37.537275,-122.475166,2025-07-17,11:54:30,2025,7,17,KSFO
HROC,Bruce Topp,F1 ROCKET,N115TP,Piston,1,4,1,40.684511,-73.359043,2025-07-17,14:12:49,2025,7,17,KFRG
TAIL,Hasenbalg Russel,TAILWIND W-10,N12038,Piston,1,4,1,33.018653,-96.972971,2025-07-17,15:17:05,2025,7,17,KADS
C150,Cessna,150L,N11295,Piston,1,4,1,34.087013,-118.326932,2025-07-17,16:14:46,2025,7,17,KLAX
M20P,Mooney,M20J,N1014U,Piston,1,4,1,42.220538,-88.03932,2025-07-17,16:39:04,2025,7,17,KPWK
BE9L,Beech,C90,N112HG,Turboprop,2,5,1,33.593162,-111.94721,2025-07-17,21:17:26,2025,7,17,KSDL
RV8,Poulter James Alfred,RV-8,N110JP,Piston,1,4,1,34.347995,-118.512696,2025-07-17,21:53:36,2025,7,17,KVNY
SPOR,Czech Sport Aircraft As,PIPER SPORT,N116US,2-Cycle,1,4,1,33.594501,-111.958533,2025-07-17,22:07:23,2025,7,17,KSDL
C177,Cessna,177B,N110PF,Piston,1,4,1,28.368703,-81.3499,2025-07-18,12:10:59,2025,7,18,KMCO
LJ55,Gates Learjet Corp,55,N117LR,Turbofan,2,5,1,33.522965,-111.842296,2025-07-18,12:19:46,2025,7,18,KSDL
DHC2,Dehavilland,DHC-2 MK.I,N11PF,Piston,1,4,1,42.141767,-87.921371,2025-07-18,14:29:55,2025,7,18,KPWK
PA18,Piper,PA-44-180,N120PF,Piston,2,5,1,39.537027,-104.879576,2025-07-18,16:35:21,2025,7,18,KAPA
C185,Cessna,A185F,N1222F,Piston,1,4,1,28.342089,-81.408567,2025-07-18,17:54:23,2025,7,18,KMCO
B738,Boeing,737-824,N11206,Turbofan,2,5,1,28.573558,-81.406085,2025-07-18,18:51:32,2025,7,18,KMCO
C414,Cessna,414A,N110VE,Piston,2,5,1,40.682661,-74.126198,2025-07-18,19:25:47,2025,7,18,KEWR
M20P,Mooney Aircraft Corp.,M20K,N1147G,Piston,1,4,1,34.169414,-118.361246,2025-07-18,21:33:52,2025,7,18,KVNY
RV10,Fernando Heluey Moreira,VANS RV-10,N101BL,Piston,1,4,1,33.895143,-84.29609,2025-07-19,09:01:26,2025,7,19,KPDK
C120,Cessna,120,N120VW,Piston,1,4,1,32.842795,-117.128974,2025-07-19,12:31:29,2025,7,19,KSAN
RV4,Branum James Richard,RV-4,N101ST,Piston,1,4,1,42.021976,-88.021903,2025-07-19,12:51:11,2025,7,19,KORD
C172,Cessna,172M,N1137U,2-Cycle,1,4,1,40.88356,-74.134297,2025-07-19,13:18:55,2025,7,19,KTEB
E75L,Johanson Alger N,LONG EZ,N105EA,Piston,1,4,1,44.922781,-93.302141,2025-07-20,06:27:48,2025,7,20,KMSP
K100,Quest Aircraft Company Llc,KODIAK 100,N109WT,Turboprop,1,4,3,40.778521,-74.066864,2025-07-20,08:38:40,2025,7,20,KEWR
PA28,Piper,PA-28R-200,N1179X,Piston,1,4,1,40.724644,-73.305608,2025-07-20,11:19:45,2025,7,20,KFRG
C150,Cessna,150L,N10096,Piston,1,4,1,42.238134,-70.885057,2025-07-20,12:20:32,2025,7,20,KBOS
A37,Kemp Harry T,DRAGONFLY,N100HK,Piston,1,4,1,34.317965,-118.481765,2025-07-20,12:40:21,2025,7,20,KVNY
C150,Cessna,150L,N11493,Piston,1,4,1,42.070358,-87.842485,2025-07-20,16:53:21,2025,7,20,KPWK
RV12,Vans Aircraft Inc,RV-12,N120DX,2-Cycle,1,4,1,32.980469,-97.118586,2025-07-20,18:52:05,2025,7,20,KDFW
AC68,Decker Kenneth E,MX SUPER,N103ED,Piston,1,4,1,34.015464,-84.271948,2025-07-21,07:11:52,2025,7,21,KPDK
R44,Robinson Helicopter,R44,N111LE,Piston,1,6,1,34.007281,-84.280599,2025-07-21,09:21:01,2025,7,21,KPDK
DRAG,John P Pike,FLY BABY,N11FB,2-Cycle,1,4,1,42.09046,-83.466945,2025-07-21,12:24:18,2025,7,21,KDTW
A321,Airbus Industrie,A321-231,N106NN,Turbofan,2,5,1,42.349733,-70.925754,2025-07-21,12:42:15,2025,7,21,KBOS
PA28,Piper,PA-28-140,N119A,Piston,1,4,1,41.979941,-87.894093,2025-07-21,14:55:54,2025,7,21,KPWK
C150,Cessna,150L,N11139,Piston,1,4,1,39.77645,-104.722182,2025-07-21,15:04:31,2025,7,21,KDEN
TAMP,Socata,TB 9 TAMPICO,N121ER,Piston,1,4,1,26.188722,-80.116927,2025-07-22,07:01:28,2025,7,22,KFLL
C182,Cessna,182P,N111CY,Piston,1,4,1,33.543371,-111.925483,2025-07-22,10:18:33,2025,7,22,KPHX
C208,Cessna,208B,N108AN,Turboprop,1,4,1,33.365354,-111.942492,2025-07-22,10:33:29,2025,7,22,KPHX
M20P,Mooney,M20C,N111MJ,Piston,1,4,1,39.993319,-104.535268,2025-07-22,16:01:23,2025,7,22,KDEN
S22T,Cirrus Design Corp,SR22,N101CD,Piston,1,4,1,34.092993,-118.354535,2025-07-22,17:22:18,2025,7,22,KVNY
SR20,Cirrus Design Corp,SR20,N107MU,Piston,1,4,1,35.984831,-115.26327,2025-07-22,21:12:37,2025,7,22,KLAS
LNC4,William D Ford Iii,LANCAIR LEGACY,N11LL,Piston,1,4,1,36.220271,-115.092134,2025-07-23,06:25:16,2025,7,23,KLAS
C525,Cessna,525C,N116TA,Turbofan,2,5,1,34.269083,-118.612537,2025-07-23,09:57:08,2025,7,23,KVNY
RV12,James E Palmer,RV-12,N118PP,Piston,1,4,1,40.84186,-111.946699,2025-07-23,20:28:25,2025,7,23,KSLC
C500,Cessna,500,N111BB,Turbofan,2,5,1,28.581146,-81.191675,2025-07-24,07:39:05,2025,7,24,KMCO
PA28,Piper,PA-28-161,N107MR,Piston,1,4,1,30.140114,-95.468588,2025-07-24,07:48:21,2025,7,24,KIAH
C310,Cessna,310Q,N1202G,Piston,2,5,1,47.329569,-122.297768,2025-07-24,16:29:40,2025,7,24,KSEA
C172,Cessna,172S,N1097N,Piston,1,4,1,45.033754,-93.348551,2025-07-24,18:42:49,2025,7,24,KMSP
GLF5,Gulfstream Aerospace Corp,GVII-G500,N111AP,Turbofan,2,5,1,33.622938,-111.993129,2025-07-24,21:19:58,2025,7,24,KSDL
C208,Cessna,208B,N1129G,Turboprop,1,4,1,37.495155,-122.450462,2025-07-24,21:28:21,2025,7,24,KSFO
PA30,Piper,PA-30,N111PL,Piston,2,5,1,40.841855,-111.977647,2025-07-25,06:36:51,2025,7,25,KSLC
BE30,Beech,300,N103CW,Turboprop,2,5,1,33.663456,-84.441382,2025-07-25,08:01:53,2025,7,25,KATL
FBA2,Windward Performance Ltd,DUCK HAWK E,N10WP,Electric,1,1,1,33.516333,-84.413947,2025-07-25,08:07:40,2025,7,25,KATL
RV9,Baird P/Knox B/Noble D Ii,RV-9,N109RV,Piston,1,4,1,44.027337,-88.45575,2025-07-25,11:13:13,2025,7,25,KOSH
R44,Robinson Helicopter Company,R44 II,N115PS,Piston,1,6,1,42.237977,-83.354645,2025-07-25,16:27:31,2025,7,25,KDTW
MOSQ,Marshall John M,MOSQUITO XE 285,N1154M,Rocket,1,6,1,34.003008,-84.256166,2025-07-25,19:22:13,2025,7,25,KPDK
AC68,Costruzioni Aeronautiche Tecna,P92 ECHO SUPER,N107LS,2-Cycle,1,4,1,37.544376,-122.37275,2025-07-25,20:19:24,2025,7,25,KSFO
PA47,Piper,AEROSTAR 602P,N111CK,Piston,2,5,1,39.974107,-104.693379,2025-07-25,22:27:49,2025,7,25,KDEN
AC68,Let,L-23 SUPER BLANIK,N106LW,None,0,1,1,29.90352,-95.48275,2025-07-26,10:29:12,2025,7,26,KIAH
B206,Bell,206B,N105LP,Turboshaft,1,6,1,39.695299,-104.923634,2025-07-26,12:40:09,2025,7,26,KAPA
C182,Cessna,182P,N11995,Piston,1,4,1,40.758646,-74.191417,2025-07-26,12:45:48,2025,7,26,KTEB
K100,Quest Aircraft Company Llc,KODIAK 100,N107KQ,Turboprop,1,4,3,33.071359,-96.967008,2025-07-26,16:31:22,2025,7,26,KADS
M20P,Mooney,M20J,N1039B,Piston,1,4,1,28.497797,-81.347382,2025-07-26,21:35:41,2025,7,26,KMCO
PA28,Piper,PA-28-236,N113JC,Piston,1,4,1,25.768959,-80.339158,2025-07-26,21:46:04,2025,7,26,KMIA
SR22,Cirrus Design Corp,SR22T,N1108C,Piston,1,4,1,39.632232,-104.8188,2025-07-26,22:11:02,2025,7,26,KAPA
GLAS,Foster/Baker,GLASAIR RG,N10QL,Piston,1,4,1,42.271159,-70.926493,2025-07-27,11:30:13,2025,7,27,KBOS
B206,Bell,206B,N108DR,Turboshaft,1,6,1,40.70979,-73.683013,2025-07-27,13:10:13,2025,7,27,KJFK
SPOR,Patrick W Reilly,ACRO SPORT II,N1010T,2-Cycle,1,4,1,28.52875,-81.378368,2025-07-27,13:55:26,2025,7,27,KMCO
C182,Cessna,182P,N111KB,Piston,1,4,1,25.987419,-80.15721,2025-07-27,14:56:27,2025,7,27,KFLL
C21T,Cessna,421C,N121AQ,Piston,2,5,1,39.552595,-104.76473,2025-07-27,16:21:31,2025,7,27,KAPA
B58T,Beech,58,N113LS,Piston,2,5,1,40.619681,-74.068587,2025-07-27,17:45:15,2025,7,27,KEWR
C210,Cessna,210M,N1137M,Piston,1,4,1,33.675691,-111.781995,2025-07-27,19:08:41,2025,7,27,KSDL
C172,Cessna,172M,N100M,2-Cycle,1,4,1,36.054951,-115.187175,2025-07-28,06:40:39,2025,7,28,KLAS
AT6T,Air Tractor Inc,AT-602,N121AA,Turboprop,1,4,1,33.856162,-118.275918,2025-07-28,06:52:02,2025,7,28,KLAX
C150,Cessna,150L,N1203Q,Piston,1,4,1,34.245541,-118.636651,2025-07-28,17:19:04,2025,7,28,KVNY
PC12,Pilatus Aircraft Ltd,PC-12/47,N1130D,Turboprop,1,4,1,32.939664,-97.159444,2025-07-28,18:16:20,2025,7,28,KDFW
B763,Boeing,767-3S2F,N104FE,Turbofan,2,5,1,32.991914,-96.888172,2025-07-28,20:32:03,2025,7,28,KADS
BE33,Beech,F33A,N118NH,Piston,1,4,1,32.767411,-96.910274,2025-07-29,07:12:35,2025,7,29,KDFW
A320,Airbus Industrie,A320-214,N112US,Turbofan,2,5,1,40.745402,-111.908851,2025-07-29,08:31:32,2025,7,29,KSLC
B206,Bell,206B,N109US,Turboshaft,1,6,1,32.979511,-96.87489,2025-07-29,09:39:27,2025,7,29,KADS
S22T,Cirrus Design Corp,SR22,N1221Z,Piston,1,4,1,33.722231,-111.847098,2025-07-29,11:37:07,2025,7,29,KSDL
PA28,Piper,PA-28-140,N11GE,Piston,1,4,1,33.444251,-112.119634,2025-07-29,12:08:15,2025,7,29,KPHX
RV6,Grady William T,RV-6,N10039,Piston,1,4,1,33.557584,-112.063234,2025-07-29,13:03:25,2025,7,29,KPHX
C185,Cessna,A185F,N111G,Piston,1,4,1,33.598753,-112.055078,2025-07-29,13:40:49,2025,7,29,KSDL
S22T,Cirrus Design Corp,SR22,N1000V,Piston,1,4,1,33.725748,-112.009012,2025-07-29,13:41:21,2025,7,29,KSDL
C150,Cessna,150M,N11GS,2-Cycle,1,4,1,32.892516,-96.970533,2025-07-29,14:00:38,2025,7,29,KADS
PA32,Piper,PA-32-300,N121HE,Piston,1,4,1,44.886792,-93.218763,2025-07-29,17:21:22,2025,7,29,KMSP
RV6,Tucker Thaddeus D,VANS RV-6,N104TT,Piston,1,4,1,32.811642,-117.085704,2025-07-29,20:11:12,2025,7,29,KSAN
SR22,Cirrus Design Corp,SR22T,N1128R,Piston,1,4,1,44.737975,-93.134546,2025-07-29,21:37:00,2025,7,29,KMSP
C150,Cessna,150L,N10452,Piston,1,4,1,40.701699,-74.151593,2025-07-30,07:12:55,2025,7,30,KTEB
CH65,Dubbert Roger,ZODIAC CH 650B,N104ZZ,Piston,1,4,1,40.848237,-73.384171,2025-07-30,07:29:34,2025,7,30,KFRG
C172,Cessna,172N,N1163F,Piston,1,4,1,33.952718,-118.416009,2025-07-30,07:32:12,2025,7,30,KLAX
B206,Bell,206B,N10699,Turboshaft,1,6,1,47.367468,-122.161894,2025-07-30,12:54:02,2025,7,30,KSEA
BE20,Beech,200,N106RH,Turboprop,2,5,1,42.206768,-83.245444,2025-07-30,15:14:19,2025,7,30,KDTW
C172,Cessna,172M,N12110,2-Cycle,1,4,1,40.789874,-73.885905,2025-07-30,19:58:52,2025,7,30,KJFK
BOLT,Herald-Ladue,SKYBOLT,N110MR,Piston,1,4,1,44.762876,-93.358269,2025-07-30,21:34:58,2025,7,30,KMSP
C172,Cessna,172M,N1115U,2-Cycle,1,4,1,44.130307,-88.634774,2025-07-31,06:10:50,2025,7,31,KOSH
C525,Cessna,525,N101U,Turbofan,2,5,1,32.930409,-96.791282,2025-07-31,09:36:47,2025,7,31,KADS
PA28,Piper,PA-28-140,N1213T,Piston,1,4,1,44.086878,-88.480387,2025-07-31,10:02:48,2025,7,31,KOSH
PA46,Piper,PA 46-350P,N119WK,Piston,1,4,1,33.344944,-111.858561,2025-07-31,11:11:16,2025,7,31,KPHX
PA32,Piper,PA-32R-301,N115CS,Piston,1,4,1,40.749858,-73.857241,2025-07-31,12:02:07,2025,7,31,KJFK
C150,Cessna,150M,N105ES,2-Cycle,1,4,1,32.895082,-96.968434,2025-07-31,13:48:32,2025,7,31,KADS
CH65,Mink James,ZODIAC 601 XL,N107JM,Piston,1,4,1,40.605026,-74.21652,2025-07-31,15:37:05,2025,7,31,KEWR
JSX,Stephen W Dee,SUBSONEX,N114FG,Turboprop,1,4,1,33.669742,-111.875083,2025-07-31,15:47:38,2025,7,31,KSDL
C170,Cessna,170A,N1221D,Piston,1,4,1,26.223709,-80.17075,2025-07-31,22:04:54,2025,7,31,KFLL
C185,Cessna,A185F,N1084F,Piston,1,4,1,42.249846,-70.903655,2025-07-31,22:05:15,2025,7,31,KBOS
PA28,Piper Aircraft Inc,PA-28-181,N113G,Piston,1,4,1,30.030074,-95.2919,2025-08-01,11:06:26,2025,8,1,KIAH
RV10,Dinardi Al,VANS RV-10,N104AL,2-Cycle,1,4,1,39.769711,-104.787611,2025-08-01,12:03:47,2025,8,1,KDEN
PA23,Piper,PA-23,N1123P,Piston,2,5,1,40.817536,-73.968944,2025-08-01,13:20:52,2025,8,1,KTEB
C172,Cessna,172M,N101KS,2-Cycle,1,4,1,42.066036,-87.782657,2025-08-01,18:06:58,2025,8,1,KORD
PA46,Piper,PA 46-350P,N111DV,Piston,1,4,1,42.172154,-87.824363,2025-08-01,18:45:09,2025,8,1,KPWK
BE20,Beech,B200,N120NC,Turboprop,2,5,1,42.019949,-87.856676,2025-08-01,22:53:21,2025,8,1,KPWK
C185,Cessna,A185F,N1145F,Piston,1,4,1,40.596446,-74.070943,2025-08-02,07:27:56,2025,8,2,KEWR
PA18,Piper,PA-18-150,N1104N,Piston,1,4,1,41.04035,-73.813054,2025-08-02,11:32:37,2025,8,2,KHPN
C2,Aeronca,C-2,N10303,Piston,1,4,1,41.880766,-88.025156,2025-08-02,14:24:22,2025,8,2,KORD
PA46,Piper,PA-46-600TP,N117PR,Turboprop,1,4,1,39.825434,-104.789826,2025-08-02,17:32:16,2025,8,2,KDEN
C172,Cessna,172L,N1143M,Piston,1,4,1,33.71717,-84.522367,2025-08-02,21:49:59,2025,8,2,KATL
C172,Cessna,172P,N1100U,Piston,1,4,1,37.520623,-122.457648,2025-08-03,07:23:01,2025,8,3,KSFO
PA46,Piper,PA 46-350P,N117BM,Piston,1,4,1,33.478411,-112.089476,2025-08-03,11:13:49,2025,8,3,KPHX
C180,Cessna,180,N111WF,Piston,1,4,1,36.004922,-115.301167,2025-08-03,17:00:47,2025,8,3,KLAS
C310,Cessna,310Q,N121LA,Piston,2,5,1,26.143537,-80.215264,2025-08-03,17:11:40,2025,8,3,KFLL
SR22,Cirrus Design Corp,SR22T,N102HC,Piston,1,4,1,42.188692,-87.956012,2025-08-04,07:16:59,2025,8,4,KPWK
M20P,Mooney,M20J,N11555,Piston,1,4,1,47.341743,-122.169478,2025-08-04,09:32:56,2025,8,4,KSEA
PA23,Piper,PA-23-250,N121SL,Piston,2,5,1,42.220056,-83.326728,2025-08-04,12:37:09,2025,8,4,KDTW
M20P,Mooney,M20J,N114BB,Piston,1,4,1,30.075582,-95.319478,2025-08-04,13:02:44,2025,8,4,KIAH
FDCT,Flight Design Gmbh,CTSW,N102MG,2-Cycle,1,4,1,44.879368,-93.345362,2025-08-04,13:59:12,2025,8,4,KMSP
C172,Cessna,172M,N1141U,2-Cycle,1,4,1,40.893557,-74.185512,2025-08-04,15:17:50,2025,8,4,KTEB
C210,Cessna,T210M,N11TC,Piston,1,4,1,42.254458,-87.847034,2025-08-04,16:11:01,2025,8,4,KPWK
C210,Cessna,T210L,N1173Q,Piston,1,4,1,32.711043,-117.211322,2025-08-04,16:25:54,2025,8,4,KSAN
C310,Cessna,310H,N1112Q,Piston,2,5,1,42.26766,-83.371856,2025-08-04,17:14:17,2025,8,4,KDTW
C150,Cessna,150L,N10961,Piston,1,4,1,37.672911,-122.246955,2025-08-04,18:50:11,2025,8,4,KSFO
M20P,Mooney,M20J,N1079V,Piston,1,4,1,40.825364,-112.09023,2025-08-04,19:26:39,2025,8,4,KSLC
RLU1,Dale,BREEZY DALE-1,N10DD,Piston,1,4,1,33.810038,-84.400038,2025-08-04,20:55:12,2025,8,4,KPDK
RV12,Vans Aircraft Inc,RV-12,N112XM,2-Cycle,1,4,1,28.554923,-81.455176,2025-08-05,06:40:22,2025,8,5,KMCO
BE99,Beech,99,N108BA,Turboprop,2,5,1,32.616062,-117.187536,2025-08-05,11:44:25,2025,8,5,KSAN
PA18,Piper,PA-18-125,N1011A,Piston,1,4,1,44.002432,-88.553704,2025-08-05,11:45:05,2025,8,5,KOSH
VEZE,Miller Richard L,VARIEZE,N1057N,Piston,1,4,1,36.096319,-115.007322,2025-08-05,16:10:29,2025,8,5,KLAS
C150,Cessna,150L,N10808,Piston,1,4,1,40.779082,-111.955299,2025-08-05,18:45:27,2025,8,5,KSLC
BE55,Beech,95-55,N1208Z,Piston,2,5,1,42.400954,-70.939521,2025-08-05,20:09:05,2025,8,5,KBOS
PA32,Piper,PA-32-300,N112WM,Piston,1,4,1,41.160566,-73.583282,2025-08-05,20:54:37,2025,8,5,KHPN
GLF5,Gulfstream Aerospace Corp,GVIII-G700,N100GA,Turbofan,2,5,1,33.898158,-84.232219,2025-08-06,06:03:52,2025,8,6,KPDK
C172,Cessna,172N,N102AC,Piston,1,4,1,28.311216,-81.229027,2025-08-06,08:35:00,2025,8,6,KMCO
EAGX,Gillett Welles,VANS AIRCRAFT RV8,N108TW,2-Cycle,1,4,1,40.873571,-74.041732,2025-08-06,12:19:36,2025,8,6,KTEB
C206,Cessna,TP206E,N101MT,Piston,1,4,1,40.755065,-111.962798,2025-08-06,13:23:52,2025,8,6,KSLC
GLSP,Eastman Richard P,GS-2 SPORTSMAN,N102RE,Piston,1,4,3,33.77151,-111.81231,2025-08-06,13:40:41,2025,8,6,KSDL
C150,Cessna,150L,N11570,Piston,1,4,1,33.97157,-84.26475,2025-08-06,13:59:56,2025,8,6,KPDK
PC12,Pilatus Aircraft Ltd,PC-12/47E,N1150N,Turboprop,1,4,1,40.622117,-73.780564,2025-08-06,15:37:13,2025,8,6,KJFK
SA30,Starduster Too,SA-300,N107JC,Piston,1,4,1,37.546554,-122.292696,2025-08-06,19:03:54,2025,8,6,KSFO
AC68,Lewis Dean M,SUPER DIAMANT CP-605,N118ML,Piston,1,4,1,40.786782,-112.100626,2025-08-06,19:39:37,2025,8,6,KSLC
C140,Cessna,140A,N1112D,Piston,1,4,1,25.945782,-80.053639,2025-08-07,08:23:07,2025,8,7,KFLL
S22T,Cirrus Design Corp,SR22,N111ET,Piston,1,4,1,42.192781,-87.753795,2025-08-07,09:30:39,2025,8,7,KPWK
B763,Boeing,767-3S2F,N121FE,Turbofan,2,5,1,42.474854,-70.903441,2025-08-07,21:18:13,2025,8,7,KBOS
PC12,Pilatus Aircraft Ltd,PC-12/47E,N113BD,Turboprop,1,4,1,39.757056,-104.817071,2025-08-07,22:14:36,2025,8,7,KDEN
C172,Cessna,172M,N12098,2-Cycle,1,4,1,40.620309,-74.082397,2025-08-08,08:44:52,2025,8,8,KEWR
L13,Let,BLANIK L-13,N101AS,None,0,1,1,36.031355,-115.103097,2025-08-08,09:27:34,2025,8,8,KLAS
PA28,Piper,PA-28-180,N1214T,Piston,1,4,1,42.117396,-87.996107,2025-08-08,10:41:21,2025,8,8,KPWK
BE35,Beech,V35A,N11114,Piston,1,4,1,34.219374,-118.607472,2025-08-08,12:56:54,2025,8,8,KVNY
BOLT,Hoppe Richard A,SKYBOLT,N101RH,Piston,1,4,1,41.201519,-73.66734,2025-08-08,17:23:59,2025,8,8,KHPN
M20P,Mooney,M20J,N1165N,Piston,1,4,1,32.903537,-97.014232,2025-08-08,20:17:42,2025,8,8,KDFW
E35L,Cessna,550,N111AF,Turbofan,2,5,1,39.437719,-104.706612,2025-08-08,21:06:03,2025,8,8,KAPA
S22T,Cirrus Design Corp,SR22,N111NE,Piston,1,4,1,41.032662,-73.564671,2025-08-08,22:02:53,2025,8,8,KHPN
C02T,Cessna,402C,N106CA,Piston,2,5,1,40.720674,-73.7304,2025-08-08,22:39:53,2025,8,8,KJFK
PA47,S C Aerostar S A,AEROSTAR 1,N102JB,2-Cycle,1,4,1,42.136964,-83.444592,2025-08-09,06:49:33,2025,8,9,KDTW
SR22,Cirrus Design Corp,SR22T,N103LC,Piston,1,4,1,34.198336,-118.625546,2025-08-09,09:26:19,2025,8,9,KVNY
SLG2,Claude J Pignol,SLING 4 TSI,N106SK,Piston,1,4,1,40.832859,-112.117203,2025-08-09,12:03:43,2025,8,9,KSLC
EAGL,Woodward Robert,CHRISTIAN EAGLE II,N11MC,Piston,1,4,1,44.133027,-88.631388,2025-08-09,13:52:48,2025,8,9,KOSH
RC70,Rockwell International,114,N114TC,Piston,1,4,1,41.122954,-73.71966,2025-08-09,14:03:09,2025,8,9,KHPN
